FECHA (YYMMDD);HORA (HHMM);;
090803;1400;;
090803;1500;;
090803;1600;;
090803;1700;;
090803;1800;;
090803;1900;;
090803;2000;;
090803;2100;;
090803;2200;;
090803;2300;;
090804;0000;;
090804;0100;;
090804;0200;;
090804;0300;;
090804;0400;;
090804;0500;;
090804;0600;;
090804;0700;;
090804;0800;;
090804;0900;;
090804;1000;;
090804;1100;;
090804;1200;;
090804;1300;;
090804;1400;;
090804;1500;;
090804;1600;;
090804;1700;;
090804;1800;;
090804;1900;;
090804;2000;;
090804;2100;;
090804;2200;;
090804;2300;;
090805;0000;;
090805;0100;;
090805;0200;;
090805;0300;;
090805;0400;;
090805;0500;;
090805;0600;;
090805;0700;;
090805;0800;;
090805;0900;;
090805;1000;;
090805;1100;;
090805;1200;;
090805;1300;;
090805;1400;;
090805;1500;;
090805;1600;;
090805;1700;;
090805;1800;;
090805;1900;;
090805;2000;;
090805;2100;;
090805;2200;;
090805;2300;;
090806;0000;;
090806;0100;;
090806;0200;;
090806;0300;;
090806;0400;;
090806;0500;;
090806;0600;;
090806;0700;;
090806;0800;;
090806;0900;;
090806;1000;;
090806;1100;;
090806;1200;;
090806;1300;;
090806;1400;;
090806;1500;;
090806;1600;;
090806;1700;;
090806;1800;;
090806;1900;;
090806;2000;;
090806;2100;;
090806;2200;;
090806;2300;;
090807;0000;;
090807;0100;;
090807;0200;;
090807;0300;;
090807;0400;;
090807;0500;;
090807;0600;;
090807;0700;;
090807;0800;;
090807;0900;;
090807;1000;;
090807;1100;;
090807;1200;;
090807;1300;;
090807;1400;;
090807;1500;;
090807;1600;;
090807;1700;;
090807;1800;;
090807;1900;;
090807;2000;;
090807;2100;;
090807;2200;;
090807;2300;;
090808;0000;;
090808;0100;;
090808;0200;;
090808;0300;;
090808;0400;;
090808;0500;;
090808;0600;;
090808;0700;;
090808;0800;;
090808;0900;;
090808;1000;;
090808;1100;;
090808;1200;;
090808;1300;;
090808;1400;;
090808;1500;;
090808;1600;;
090808;1700;;
090808;1800;;
090808;1900;;
090808;2000;;
090808;2100;;
090808;2200;;
090808;2300;;
090809;0000;;
090809;0100;;
090809;0200;;
090809;0300;;
090809;0400;;
090809;0500;;
090809;0600;;
090809;0700;;
090809;0800;;
090809;0900;;
090809;1000;;
090809;1100;;
090809;1200;;
090809;1300;;
090809;1400;;
090809;1500;;
090809;1600;;
090809;1700;;
090809;1800;;
090809;1900;;
090809;2000;;
090809;2100;;
090809;2200;;
090809;2300;;
090810;0000;;
090810;0100;;
090810;0200;;
090810;0300;;
090810;0400;;
090810;0500;;
090810;0600;;
090810;0700;;
090810;0800;;
090810;0900;;
090810;1000;;
090810;1100;;
090810;1200;;
090810;1300;;
090810;1400;;
090810;1500;;
090810;1600;;
090810;1700;;
090810;1800;;
090810;1900;;
090810;2000;;
090810;2100;;
090810;2200;;
090810;2300;;
090811;0000;;
090811;0100;;
090811;0200;;
090811;0300;;
090811;0400;;
090811;0500;;
090811;0600;;
090811;0700;;
090811;0800;;
090811;0900;;
090811;1000;;
090811;1100;;
090811;1200;;
090811;1300;;
090811;1400;;
090811;1500;;
090811;1600;;
090811;1700;;
090811;1800;;
090811;1900;;
090811;2000;;
090811;2100;;
090811;2200;;
090811;2300;;
090812;0000;;
090812;0100;;
090812;0200;;
090812;0300;;
090812;0400;;
090812;0500;;
090812;0600;;
090812;0700;;
090812;0800;;
090812;0900;;
090812;1000;;
090812;1100;;
090812;1200;;
090812;1300;;
090812;1400;;
090812;1500;;
090812;1600;;
090812;1700;;
090812;1800;;
090812;1900;;
090812;2000;;
090812;2100;;
090812;2200;;
090812;2300;;
090813;0000;;
090813;0100;;
090813;0200;;
090813;0300;;
090813;0400;;
090813;0500;;
090813;0600;;
090813;0700;;
090813;0800;;
090813;0900;;
090813;1000;;
090813;1100;;
090813;1200;;
090813;1300;;
090813;1400;;
090813;1500;;
090813;1600;;
090813;1700;;
090813;1800;;
090813;1900;;
090813;2000;;
090813;2100;;
090813;2200;;
090813;2300;;
090814;0000;;
090814;0100;;
090814;0200;;
090814;0300;;
090814;0400;;
090814;0500;;
090814;0600;;
090814;0700;;
090814;0800;;
090814;0900;;
090814;1000;;
090814;1100;;
090814;1200;;
090814;1300;;
090814;1400;;
090814;1500;;
090814;1600;;
090814;1700;;
090814;1800;;
090814;1900;;
090814;2000;;
090814;2100;;
090814;2200;;
090814;2300;;
090815;0000;;
090815;0100;;
090815;0200;;
090815;0300;;
090815;0400;;
090815;0500;;
090815;0600;;
090815;0700;;
090815;0800;;
090815;0900;;
090815;1000;;
090815;1100;;
090815;1200;;
090815;1300;;
090815;1400;;
090815;1500;;
090815;1600;;
090815;1700;;
090815;1800;;
090815;1900;;
090815;2000;;
090815;2100;;
090815;2200;;
090815;2300;;
090816;0000;;
090816;0100;;
090816;0200;;
090816;0300;;
090816;0400;;
090816;0500;;
090816;0600;;
090816;0700;;
090816;0800;;
090816;0900;;
090816;1000;;
090816;1100;;
090816;1200;;
090816;1300;;
090816;1400;;
090816;1500;;
090816;1600;;
090816;1700;;
090816;1800;;
090816;1900;;
090816;2000;;
090816;2100;;
090816;2200;;
090816;2300;;
090817;0000;;
090817;0100;;
090817;0200;;
090817;0300;;
090817;0400;;
090817;0500;;
090817;0600;;
090817;0700;;
090817;0800;;
090817;0900;;
090817;1000;;
090817;1100;;
090817;1200;;
090817;1300;;
090817;1400;;
090817;1500;;
090817;1600;;
090817;1700;;
090817;1800;;
090817;1900;;
090817;2000;;
090817;2100;;
090817;2200;;
090817;2300;;
090818;0000;;
090818;0100;;
090818;0200;;
090818;0300;;
090818;0400;;
090818;0500;;
090818;0600;;
090818;0700;;
090818;0800;;
090818;0900;;
090818;1000;;
090818;1100;;
090818;1200;;
090818;1300;;
090818;1400;;
090818;1500;;
090818;1600;;
090818;1700;;
090818;1800;;
090818;1900;;
090818;2000;;
090818;2100;;
090818;2200;;
090818;2300;;
090819;0000;;
090819;0100;;
090819;0200;;
090819;0300;;
090819;0400;;
090819;0500;;
090819;0600;;
090819;0700;;
090819;0800;;
090819;0900;;
090819;1000;;
090819;1100;;
090819;1200;;
090819;1300;;
090819;1400;;
090819;1500;;
090819;1600;;
090819;1700;;
090819;1800;;
090819;1900;;
090819;2000;;
090819;2100;;
090819;2200;;
090819;2300;;
090820;0000;;
090820;0100;;
090820;0200;;
090820;0300;;
090820;0400;;
090820;0500;;
090820;0600;;
090820;0700;;
090820;0800;;
090820;0900;;
090820;1000;;
090820;1100;;
090820;1200;;
090820;1300;;
090820;1400;;
090820;1500;;
090820;1600;;
090820;1700;;
090820;1800;;
090820;1900;;
090820;2000;;
090820;2100;;
090820;2200;;
090820;2300;;
090821;0000;;
090821;0100;;
090821;0200;;
090821;0300;;
090821;0400;;
090821;0500;;
090821;0600;;
090821;0700;;
090821;0800;;
090821;0900;;
090821;1000;;
090821;1100;;
090821;1200;;
090821;1300;;
090821;1400;;
090821;1500;;
090821;1600;;
090821;1700;;
090821;1800;;
090821;1900;;
090821;2000;;
090821;2100;;
090821;2200;;
090821;2300;;
090822;0000;;
090822;0100;;
090822;0200;;
090822;0300;;
090822;0400;;
090822;0500;;
090822;0600;;
090822;0700;;
090822;0800;;
090822;0900;;
090822;1000;;
090822;1100;;
090822;1200;;
090822;1300;;
090822;1400;;
090822;1500;;
090822;1600;;
090822;1700;;
090822;1800;;
090822;1900;;
090822;2000;;
090822;2100;;
090822;2200;;
090822;2300;;
090823;0000;;
090823;0100;;
090823;0200;;
090823;0300;;
090823;0400;;
090823;0500;;
090823;0600;;
090823;0700;;
090823;0800;;
090823;0900;;
090823;1000;;
090823;1100;;
090823;1200;;
090823;1300;;
090823;1400;;
090823;1500;;
090823;1600;;
090823;1700;;
090823;1800;;
090823;1900;;
090823;2000;;
090823;2100;;
090823;2200;;
090823;2300;;
090824;0000;;
090824;0100;;
090824;0200;;
090824;0300;;
090824;0400;;
090824;0500;;
090824;0600;;
090824;0700;;
090824;0800;;
090824;0900;;
090824;1000;;
090824;1100;;
090824;1200;;
090824;1300;;
090824;1400;;
090824;1500;;
090824;1600;;
090824;1700;;
090824;1800;;
090824;1900;;
090824;2000;;
090824;2100;;
090824;2200;;
090824;2300;;
090825;0000;;
090825;0100;;
090825;0200;;
090825;0300;;
090825;0400;;
090825;0500;;
090825;0600;;
090825;0700;;
090825;0800;;
090825;0900;;
090825;1000;;
090825;1100;;
090825;1200;;
090825;1300;;
090825;1400;;
090825;1500;;
090825;1600;;
090825;1700;;
090825;1800;;
090825;1900;;
090825;2000;;
090825;2100;;
090825;2200;;
090825;2300;;
090826;0000;;
090826;0100;;
090826;0200;;
090826;0300;;
090826;0400;;
090826;0500;;
090826;0600;;
090826;0700;;
090826;0800;;
090826;0900;;
090826;1000;;
090826;1100;;
090826;1200;;
090826;1300;;
090826;1400;;
090826;1500;;
090826;1600;;
090826;1700;;
090826;1800;;
090826;1900;;
090826;2000;;
090826;2100;;
090826;2200;;
090826;2300;;
090827;0000;;
090827;0100;;
090827;0200;;
090827;0300;;
090827;0400;;
090827;0500;;
090827;0600;;
090827;0700;;
090827;0800;;
090827;0900;;
090827;1000;;
090827;1100;;
090827;1200;;
090827;1300;;
090827;1400;;
090827;1500;;
090827;1600;;
090827;1700;;
090827;1800;;
090827;1900;;
090827;2000;;
090827;2100;;
090827;2200;;
090827;2300;;
090828;0000;;
090828;0100;;
090828;0200;;
090828;0300;;
090828;0400;;
090828;0500;;
090828;0600;;
090828;0700;;
090828;0800;;
090828;0900;;
090828;1000;;
090828;1100;;
090828;1200;;
090828;1300;;
090828;1400;;
090828;1500;;
090828;1600;;
090828;1700;;
090828;1800;;
090828;1900;;
090828;2000;;
090828;2100;;
090828;2200;;
090828;2300;;
090829;0000;;
090829;0100;;
090829;0200;;
090829;0300;;
090829;0400;;
090829;0500;;
090829;0600;;
090829;0700;;
090829;0800;;
090829;0900;;
090829;1000;;
090829;1100;;
090829;1200;;
090829;1300;;
090829;1400;;
090829;1500;;
090829;1600;;
090829;1700;;
090829;1800;;
090829;1900;;
090829;2000;;
090829;2100;;
090829;2200;;
090829;2300;;
090830;0000;;
090830;0100;;
090830;0200;;
090830;0300;;
090830;0400;;
090830;0500;;
090830;0600;;
090830;0700;;
090830;0800;;
090830;0900;;
090830;1000;;
090830;1100;;
090830;1200;;
090830;1300;;
090830;1400;;
090830;1500;;
090830;1600;;
090830;1700;;
090830;1800;;
090830;1900;;
090830;2000;;
090830;2100;;
090830;2200;;
090830;2300;;
090831;0000;;
090831;0100;;
090831;0200;;
090831;0300;;
090831;0400;;
090831;0500;;
090831;0600;;
090831;0700;;
090831;0800;;
090831;0900;;
090831;1000;;
090831;1100;;
090831;1200;;
090831;1300;;
090831;1400;;
090831;1500;;
090831;1600;;
090831;1700;;
090831;1800;;
090831;1900;;
090831;2000;;
090831;2100;;
090831;2200;;
090831;2300;188;
090901;0000;199;
090901;0100;157;
090901;0200;85;
090901;0300;192;
090901;0400;164;
090901;0500;192;
090901;0600;181;
090901;0700;193;
090901;0800;72;
090901;0900;344;
090901;1000;226;
090901;1100;291;
090901;1200;278;
090901;1300;258;
090901;1400;239;
090901;1500;262;
090901;1600;263;
090901;1700;216;
090901;1800;218;
090901;1900;209;
090901;2000;314;
090901;2100;232;
090901;2200;199;
090901;2300;207;
090902;0000;213;
090902;0100;208;
090902;0200;204;
090902;0300;230;
090902;0400;238;
090902;0500;208;
090902;0600;272;
090902;0700;215;
090902;0800;235;
090902;0900;238;
090902;1000;248;
090902;1100;229;
090902;1200;222;
090902;1300;220;
090902;1400;223;
090902;1500;218;
090902;1600;218;
090902;1700;208;
090902;1800;104;
090902;1900;110;
090902;2000;90;
090902;2100;217;
090902;2200;194;
090902;2300;188;
090903;0000;198;
090903;0100;193;
090903;0200;187;
090903;0300;186;
090903;0400;191;
090903;0500;194;
090903;0600;196;
090903;0700;199;
090903;0800;168;
090903;0900;325;
090903;1000;328;
090903;1100;275;
090903;1200;268;
090903;1300;251;
090903;1400;233;
090903;1500;222;
090903;1600;221;
090903;1700;211;
090903;1800;121;
090903;1900;100;
090903;2000;95;
090903;2100;96;
090903;2200;212;
090903;2300;112;
090904;0000;41;
090904;0100;108;
090904;0200;180;
090904;0300;94;
090904;0400;122;
090904;0500;163;
090904;0600;95;
090904;0700;71;
090904;0800;110;
090904;0900;352;
090904;1000;266;
090904;1100;222;
090904;1200;247;
090904;1300;289;
090904;1400;289;
090904;1500;285;
090904;1600;203;
090904;1700;205;
090904;1800;289;
090904;1900;64;
090904;2000;73;
090904;2100;67;
090904;2200;243;
090904;2300;66;
090905;0000;85;
090905;0100;104;
090905;0200;139;
090905;0300;76;
090905;0400;111;
090905;0500;199;
090905;0600;210;
090905;0700;351;
090905;0800;248;
090905;0900;222;
090905;1000;105;
090905;1100;286;
090905;1200;294;
090905;1300;274;
090905;1400;243;
090905;1500;178;
090905;1600;73;
090905;1700;78;
090905;1800;179;
090905;1900;106;
090905;2000;110;
090905;2100;120;
090905;2200;64;
090905;2300;82;
090906;0000;197;
090906;0100;100;
090906;0200;174;
090906;0300;104;
090906;0400;75;
090906;0500;94;
090906;0600;98;
090906;0700;358;
090906;0800;33;
090906;0900;310;
090906;1000;43;
090906;1100;303;
090906;1200;283;
090906;1300;271;
090906;1400;266;
090906;1500;258;
090906;1600;256;
090906;1700;250;
090906;1800;255;
090906;1900;261;
090906;2000;207;
090906;2100;206;
090906;2200;167;
090906;2300;202;
090907;0000;217;
090907;0100;211;
090907;0200;209;
090907;0300;194;
090907;0400;160;
090907;0500;113;
090907;0600;129;
090907;0700;199;
090907;0800;209;
090907;0900;210;
090907;1000;226;
090907;1100;227;
090907;1200;223;
090907;1300;220;
090907;1400;222;
090907;1500;221;
090907;1600;220;
090907;1700;214;
090907;1800;204;
090907;1900;201;
090907;2000;219;
090907;2100;192;
090907;2200;182;
090907;2300;131;
090908;0000;132;
090908;0100;98;
090908;0200;139;
090908;0300;104;
090908;0400;174;
090908;0500;96;
090908;0600;82;
090908;0700;40;
090908;0800;217;
090908;0900;212;
090908;1000;240;
090908;1100;223;
090908;1200;224;
090908;1300;219;
090908;1400;221;
090908;1500;221;
090908;1600;213;
090908;1700;212;
090908;1800;195;
090908;1900;205;
090908;2000;196;
090908;2100;181;
090908;2200;120;
090908;2300;126;
090909;0000;115;
090909;0100;202;
090909;0200;116;
090909;0300;147;
090909;0400;227;
090909;0500;74;
090909;0600;244;
090909;0700;317;
090909;0800;326;
090909;0900;233;
090909;1000;224;
090909;1100;223;
090909;1200;221;
090909;1300;222;
090909;1400;223;
090909;1500;215;
090909;1600;215;
090909;1700;209;
090909;1800;207;
090909;1900;191;
090909;2000;150;
090909;2100;104;
090909;2200;126;
090909;2300;109;
090910;0000;114;
090910;0100;110;
090910;0200;179;
090910;0300;312;
090910;0400;14;
090910;0500;18;
090910;0600;245;
090910;0700;272;
090910;0800;313;
090910;0900;300;
090910;1000;262;
090910;1100;249;
090910;1200;239;
090910;1300;236;
090910;1400;238;
090910;1500;263;
090910;1600;300;
090910;1700;342;
090910;1800;54;
090910;1900;73;
090910;2000;81;
090910;2100;316;
090910;2200;296;
090910;2300;265;
090911;0000;66;
090911;0100;274;
090911;0200;21;
090911;0300;95;
090911;0400;11;
090911;0500;264;
090911;0600;141;
090911;0700;275;
090911;0800;300;
090911;0900;288;
090911;1000;298;
090911;1100;270;
090911;1200;272;
090911;1300;272;
090911;1400;277;
090911;1500;276;
090911;1600;274;
090911;1700;263;
090911;1800;211;
090911;1900;199;
090911;2000;213;
090911;2100;159;
090911;2200;105;
090911;2300;148;
090912;0000;181;
090912;0100;238;
090912;0200;223;
090912;0300;207;
090912;0400;174;
090912;0500;60;
090912;0600;25;
090912;0700;12;
090912;0800;349;
090912;0900;334;
090912;1000;12;
090912;1100;350;
090912;1200;311;
090912;1300;327;
090912;1400;321;
090912;1500;276;
090912;1600;270;
090912;1700;299;
090912;1800;328;
090912;1900;319;
090912;2000;315;
090912;2100;272;
090912;2200;270;
090912;2300;254;
090913;0000;7;
090913;0100;68;
090913;0200;91;
090913;0300;304;
090913;0400;102;
090913;0500;18;
090913;0600;317;
090913;0700;96;
090913;0800;308;
090913;0900;257;
090913;1000;253;
090913;1100;280;
090913;1200;280;
090913;1300;268;
090913;1400;311;
090913;1500;260;
090913;1600;232;
090913;1700;222;
090913;1800;217;
090913;1900;218;
090913;2000;244;
090913;2100;228;
090913;2200;98;
090913;2300;114;
090914;0000;125;
090914;0100;95;
090914;0200;100;
090914;0300;96;
090914;0400;116;
090914;0500;181;
090914;0600;116;
090914;0700;112;
090914;0800;229;
090914;0900;288;
090914;1000;274;
090914;1100;279;
090914;1200;276;
090914;1300;272;
090914;1400;257;
090914;1500;226;
090914;1600;228;
090914;1700;256;
090914;1800;308;
090914;1900;32;
090914;2000;84;
090914;2100;76;
090914;2200;264;
090914;2300;85;
090915;0000;95;
090915;0100;83;
090915;0200;83;
090915;0300;96;
090915;0400;190;
090915;0500;193;
090915;0600;226;
090915;0700;218;
090915;0800;217;
090915;0900;258;
090915;1000;284;
090915;1100;263;
090915;1200;267;
090915;1300;234;
090915;1400;236;
090915;1500;238;
090915;1600;216;
090915;1700;208;
090915;1800;277;
090915;1900;84;
090915;2000;186;
090915;2100;101;
090915;2200;86;
090915;2300;99;
090916;0000;224;
090916;0100;201;
090916;0200;181;
090916;0300;83;
090916;0400;51;
090916;0500;74;
090916;0600;14;
090916;0700;29;
090916;0800;311;
090916;0900;295;
090916;1000;284;
090916;1100;283;
090916;1200;289;
090916;1300;291;
090916;1400;288;
090916;1500;266;
090916;1600;242;
090916;1700;227;
090916;1800;235;
090916;1900;299;
090916;2000;272;
090916;2100;261;
090916;2200;24;
090916;2300;10;
090917;0000;65;
090917;0100;100;
090917;0200;68;
090917;0300;56;
090917;0400;97;
090917;0500;97;
090917;0600;103;
090917;0700;68;
090917;0800;304;
090917;0900;276;
090917;1000;256;
090917;1100;278;
090917;1200;168;
090917;1300;262;
090917;1400;235;
090917;1500;219;
090917;1600;216;
090917;1700;206;
090917;1800;200;
090917;1900;142;
090917;2000;150;
090917;2100;192;
090917;2200;186;
090917;2300;156;
090918;0000;92;
090918;0100;106;
090918;0200;163;
090918;0300;98;
090918;0400;289;
090918;0500;126;
090918;0600;160;
090918;0700;280;
090918;0800;288;
090918;0900;229;
090918;1000;234;
090918;1100;231;
090918;1200;221;
090918;1300;218;
090918;1400;215;
090918;1500;219;
090918;1600;212;
090918;1700;198;
090918;1800;209;
090918;1900;102;
090918;2000;96;
090918;2100;98;
090918;2200;126;
090918;2300;246;
090919;0000;93;
090919;0100;357;
090919;0200;139;
090919;0300;126;
090919;0400;257;
090919;0500;286;
090919;0600;89;
090919;0700;45;
090919;0800;291;
090919;0900;266;
090919;1000;282;
090919;1100;297;
090919;1200;292;
090919;1300;304;
090919;1400;307;
090919;1500;316;
090919;1600;2;
090919;1700;356;
090919;1800;51;
090919;1900;82;
090919;2000;219;
090919;2100;31;
090919;2200;72;
090919;2300;85;
090920;0000;87;
090920;0100;71;
090920;0200;60;
090920;0300;75;
090920;0400;50;
090920;0500;89;
090920;0600;96;
090920;0700;94;
090920;0800;40;
090920;0900;302;
090920;1000;286;
090920;1100;311;
090920;1200;307;
090920;1300;281;
090920;1400;292;
090920;1500;317;
090920;1600;283;
090920;1700;208;
090920;1800;52;
090920;1900;240;
090920;2000;86;
090920;2100;77;
090920;2200;86;
090920;2300;146;
090921;0000;198;
090921;0100;271;
090921;0200;100;
090921;0300;179;
090921;0400;253;
090921;0500;225;
090921;0600;54;
090921;0700;46;
090921;0800;24;
090921;0900;331;
090921;1000;263;
090921;1100;237;
090921;1200;233;
090921;1300;229;
090921;1400;230;
090921;1500;244;
090921;1600;237;
090921;1700;235;
090921;1800;178;
090921;1900;92;
090921;2000;103;
090921;2100;91;
090921;2200;100;
090921;2300;173;
090922;0000;327;
090922;0100;108;
090922;0200;258;
090922;0300;123;
090922;0400;152;
090922;0500;193;
090922;0600;82;
090922;0700;351;
090922;0800;344;
090922;0900;227;
090922;1000;226;
090922;1100;228;
090922;1200;221;
090922;1300;219;
090922;1400;215;
090922;1500;216;
090922;1600;202;
090922;1700;196;
090922;1800;179;
090922;1900;92;
090922;2000;101;
090922;2100;93;
090922;2200;97;
090922;2300;142;
090923;0000;280;
090923;0100;296;
090923;0200;53;
090923;0300;246;
090923;0400;300;
090923;0500;244;
090923;0600;143;
090923;0700;345;
090923;0800;291;
090923;0900;260;
090923;1000;230;
090923;1100;230;
090923;1200;223;
090923;1300;226;
090923;1400;241;
090923;1500;233;
090923;1600;221;
090923;1700;208;
090923;1800;141;
090923;1900;103;
090923;2000;85;
090923;2100;88;
090923;2200;90;
090923;2300;80;
090924;0000;101;
090924;0100;305;
090924;0200;148;
090924;0300;89;
090924;0400;83;
090924;0500;225;
090924;0600;318;
090924;0700;27;
090924;0800;284;
090924;0900;283;
090924;1000;288;
090924;1100;284;
090924;1200;281;
090924;1300;291;
090924;1400;289;
090924;1500;274;
090924;1600;328;
090924;1700;354;
090924;1800;30;
090924;1900;65;
090924;2000;177;
090924;2100;325;
090924;2200;59;
090924;2300;86;
090925;0000;106;
090925;0100;96;
090925;0200;80;
090925;0300;70;
090925;0400;52;
090925;0500;39;
090925;0600;88;
090925;0700;106;
090925;0800;116;
090925;0900;281;
090925;1000;239;
