FECHA (YYMMDD);HORA (HHMM);;
040402;2300;150,835;
040403;0000;155,098;
040403;0100;152,133;
040403;0200;155,701;
040403;0300;160,704;
040403;0400;154,743;
040403;0500;147,483;
040403;0600;160,062;
040403;0700;147,948;
040403;0800;136,359;
040403;0900;64,1519;
040403;1000;318,111;
040403;1100;339,246;
040403;1200;305,332;
040403;1300;273,415;
040403;1400;266,381;
040403;1500;263,269;
040403;1600;268,705;
040403;1700;271,869;
040403;1800;344,571;
040403;1900;67,3975;
040403;2000;80,4606;
040403;2100;329,971;
040403;2200;319,442;
040403;2300;285,552;
040404;0000;298,827;
040404;0100;276,048;
040404;0200;108,405;
040404;0300;150,355;
040404;0400;144,039;
040404;0500;152,513;
040404;0600;144,268;
040404;0700;142,101;
040404;0800;148,741;
040404;0900;95,6763;
040404;1000;334,444;
040404;1100;338,654;
040404;1200;311,684;
040404;1300;320,703;
040404;1400;322,228;
040404;1500;321,871;
040404;1600;313,174;
040404;1700;306,402;
040404;1800;299,888;
040404;1900;336,211;
040404;2000;21,7216;
040404;2100;44,027;
040404;2200;61,6252;
040404;2300;353,888;
040405;0000;328,124;
040405;0100;255,845;
040405;0200;138,405;
040405;0300;132,346;
040405;0400;30,8432;
040405;0500;307,027;
040405;0600;356,698;
040405;0700;209,091;
040405;0800;169,792;
040405;0900;182,041;
040405;1000;288,698;
040405;1100;323,848;
040405;1200;333,202;
040405;1300;317,887;
040405;1400;307,707;
040405;1500;312,434;
040405;1600;300,495;
040405;1700;297,811;
040405;1800;288,291;
040405;1900;293,357;
040405;2000;304,488;
040405;2100;135,12;
040405;2200;183,619;
040405;2300;303,153;
040406;0000;136,682;
040406;0100;162,522;
040406;0200;162,613;
040406;0300;165,929;
040406;0400;171,92;
040406;0500;156,609;
040406;0600;159,473;
040406;0700;150,248;
040406;0800;133,587;
040406;0900;124,132;
040406;1000;321,735;
040406;1100;299,056;
040406;1200;264,937;
040406;1300;256,406;
040406;1400;256,881;
040406;1500;257,415;
040406;1600;247,868;
040406;1700;240,564;
040406;1800;220,57;
040406;1900;206,281;
040406;2000;168,928;
040406;2100;160,135;
040406;2200;183,121;
040406;2300;186,153;
040407;0000;175,179;
040407;0100;145,721;
040407;0200;163,34;
040407;0300;145,877;
040407;0400;157,596;
040407;0500;149,659;
040407;0600;143,957;
040407;0700;148,907;
040407;0800;152,057;
040407;0900;90,6494;
040407;1000;300,083;
040407;1100;304,693;
040407;1200;279,879;
040407;1300;249,573;
040407;1400;250,583;
040407;1500;249,842;
040407;1600;232,73;
040407;1700;232,441;
040407;1800;219,504;
040407;1900;145,266;
040407;2000;170,155;
040407;2100;168,501;
040407;2200;348,993;
040407;2300;159,286;
040408;0000;170,555;
040408;0100;182,037;
040408;0200;134,258;
040408;0300;138,912;
040408;0400;142,918;
040408;0500;144,51;
040408;0600;156,206;
040408;0700;157,561;
040408;0800;142,337;
040408;0900;116,749;
040408;1000;307,886;
040408;1100;306,053;
040408;1200;261,864;
040408;1300;247,924;
040408;1400;249,54;
040408;1500;244,43;
040408;1600;245,09;
040408;1700;274,509;
040408;1800;269,399;
040408;1900;31,8888;
040408;2000;340,393;
040408;2100;25,3616;
040408;2200;12,6198;
040408;2300;351,377;
040409;0000;315,421;
040409;0100;324,978;
040409;0200;248,443;
040409;0300;235,018;
040409;0400;252,712;
040409;0500;282,517;
040409;0600;253,738;
040409;0700;196,839;
040409;0800;174,633;
040409;0900;56,6292;
040409;1000;350,298;
040409;1100;310,56;
040409;1200;352,935;
040409;1300;331,351;
040409;1400;324,896;
040409;1500;358,093;
040409;1600;2,55793;
040409;1700;277,446;
040409;1800;96,6731;
040409;1900;200,991;
040409;2000;185,573;
040409;2100;343,433;
040409;2200;323,651;
040409;2300;302,475;
040410;0000;139,453;
040410;0100;177,848;
040410;0200;258,458;
040410;0300;140,459;
040410;0400;154,423;
040410;0500;161,891;
040410;0600;138,756;
040410;0700;156,051;
040410;0800;96,8484;
040410;0900;105,079;
040410;1000;330,961;
040410;1100;355,691;
040410;1200;356,585;
040410;1300;351,018;
040410;1400;15,1648;
040410;1500;24,4815;
040410;1600;24,4463;
040410;1700;7,22811;
040410;1800;19,9193;
040410;1900;42,8898;
040410;2000;10,2484;
040410;2100;355,816;
040410;2200;324,68;
040410;2300;265,358;
040411;0000;245,468;
040411;0100;145,92;
040411;0200;294,828;
040411;0300;152,573;
040411;0400;123,866;
040411;0500;157,054;
040411;0600;194,104;
040411;0700;188,562;
040411;0800;182,989;
040411;0900;157,133;
040411;1000;303,288;
040411;1100;306,25;
040411;1200;302,461;
040411;1300;338,823;
040411;1400;8,22289;
040411;1500;1,76767;
040411;1600;358,892;
040411;1700;4,35606;
040411;1800;28,0683;
040411;1900;20,8887;
040411;2000;5,37261;
040411;2100;3,64754;
040411;2200;2,52712;
040411;2300;341,121;
040412;0000;333,508;
040412;0100;106,207;
040412;0200;145,653;
040412;0300;124,234;
040412;0400;107,253;
040412;0500;107,224;
040412;0600;108,566;
040412;0700;147,942;
040412;0800;151,317;
040412;0900;51,6725;
040412;1000;330,311;
040412;1100;313,807;
040412;1200;315,579;
040412;1300;299,631;
040412;1400;305,846;
040412;1500;326,498;
040412;1600;339,335;
040412;1700;345,974;
040412;1800;7,61792;
040412;1900;1,38596;
040412;2000;7,12524;
040412;2100;351,356;
040412;2200;336,799;
040412;2300;334,495;
040413;0000;150,03;
040413;0100;200,472;
040413;0200;116,961;
040413;0300;291,657;
040413;0400;302,064;
040413;0500;168,256;
040413;0600;83,0879;
040413;0700;105,797;
040413;0800;328,924;
040413;0900;307,619;
040413;1000;312,047;
040413;1100;310,659;
040413;1200;310,567;
040413;1300;303,226;
040413;1400;299,894;
040413;1500;248,983;
040413;1600;219,02;
040413;1700;217,967;
040413;1800;200,527;
040413;1900;199,139;
040413;2000;188,8;
040413;2100;186,088;
040413;2200;158,143;
040413;2300;149,979;
040414;0000;201,531;
040414;0100;229,66;
040414;0200;191,815;
040414;0300;225,111;
040414;0400;41,6515;
040414;0500;17,1299;
040414;0600;229,253;
040414;0700;207,419;
040414;0800;203,752;
040414;0900;207,339;
040414;1000;189,381;
040414;1100;268,969;
040414;1200;301,844;
040414;1300;283,851;
040414;1400;268,743;
040414;1500;264,862;
040414;1600;258,876;
040414;1700;250,773;
040414;1800;223,979;
040414;1900;176,692;
040414;2000;239,495;
040414;2100;357,567;
040414;2200;27,3534;
040414;2300;40,429;
040415;0000;286,339;
040415;0100;270,793;
040415;0200;43,5744;
040415;0300;10,4706;
040415;0400;21,7191;
040415;0500;359,759;
040415;0600;312,759;
040415;0700;347,131;
040415;0800;359,689;
040415;0900;359,824;
040415;1000;319,535;
040415;1100;277,266;
040415;1200;279,932;
040415;1300;263,563;
040415;1400;284,522;
040415;1500;311,907;
040415;1600;19,6563;
040415;1700;126,334;
040415;1800;354,778;
040415;1900;282,562;
040415;2000;252,804;
040415;2100;216,898;
040415;2200;242,796;
040415;2300;297,334;
040416;0000;158,53;
040416;0100;174,202;
040416;0200;168,587;
040416;0300;158,7;
040416;0400;173,802;
040416;0500;155,183;
040416;0600;168,122;
040416;0700;141,366;
040416;0800;149,257;
040416;0900;102,886;
040416;1000;315,253;
040416;1100;351,5;
040416;1200;321,904;
040416;1300;265,812;
040416;1400;251,403;
040416;1500;252,05;
040416;1600;251,298;
040416;1700;237,589;
040416;1800;189,23;
040416;1900;23,7786;
040416;2000;355,807;
040416;2100;299,231;
040416;2200;9,89047;
040416;2300;276,029;
040417;0000;164,816;
040417;0100;166,93;
040417;0200;159,669;
040417;0300;151,615;
040417;0400;144,699;
040417;0500;143,633;
040417;0600;153,125;
040417;0700;142,034;
040417;0800;133,635;
040417;0900;4,80025;
040417;1000;351,125;
040417;1100;6,45208;
040417;1200;297,547;
040417;1300;289,184;
040417;1400;258,938;
040417;1500;265,536;
040417;1600;320,983;
040417;1700;10,7162;
040417;1800;41,0239;
040417;1900;22,4286;
040417;2000;347,507;
040417;2100;275,877;
040417;2200;340,519;
040417;2300;271,8;
040418;0000;179,009;
040418;0100;151,759;
040418;0200;161,459;
040418;0300;149,794;
040418;0400;191,73;
040418;0500;158,787;
040418;0600;152,673;
040418;0700;144,583;
040418;0800;131,762;
040418;0900;117,486;
040418;1000;313,832;
040418;1100;315,17;
040418;1200;318,447;
040418;1300;292,118;
040418;1400;267,679;
040418;1500;253,071;
040418;1600;253,026;
040418;1700;288,329;
040418;1800;164,219;
040418;1900;49,7322;
040418;2000;52,7441;
040418;2100;318,759;
040418;2200;275,143;
040418;2300;224,926;
040419;0000;194,868;
040419;0100;145,207;
040419;0200;134,498;
040419;0300;132,841;
040419;0400;140,325;
040419;0500;161,449;
040419;0600;155,344;
040419;0700;141,3;
040419;0800;139,135;
040419;0900;99,1234;
040419;1000;324,713;
040419;1100;313,507;
040419;1200;320,36;
040419;1300;15,7783;
040419;1400;11,9366;
040419;1500;336,195;
040419;1600;299,783;
040419;1700;283,542;
040419;1800;58,8555;
040419;1900;56,5837;
040419;2000;17,89;
040419;2100;3,47641;
040419;2200;343,768;
040419;2300;32,4745;
040420;0000;182,515;
040420;0100;56,1816;
040420;0200;75,882;
040420;0300;153,974;
040420;0400;159,019;
040420;0500;154,373;
040420;0600;150,891;
040420;0700;143,662;
040420;0800;174,323;
040420;0900;279,375;
040420;1000;338,726;
040420;1100;312,852;
040420;1200;304,623;
040420;1300;321,184;
040420;1400;261,547;
040420;1500;25,9372;
040420;1600;292,198;
040420;1700;281,051;
040420;1800;276,73;
040420;1900;4,28912;
040420;2000;16,4757;
040420;2100;20,4605;
040420;2200;227,99;
040420;2300;177,813;
040421;0000;15,2133;
040421;0100;0,818088;
040421;0200;61,838;
040421;0300;116,526;
040421;0400;118,918;
040421;0500;109,756;
040421;0600;124,881;
040421;0700;128,406;
040421;0800;144,645;
040421;0900;226,466;
040421;1000;275,909;
040421;1100;295,752;
040421;1200;7,92232;
040421;1300;350,21;
040421;1400;4,14682;
040421;1500;32,1829;
040421;1600;24,2513;
040421;1700;53,7175;
040421;1800;40,4573;
040421;1900;36,1565;
040421;2000;7,50224;
040421;2100;355,826;
040421;2200;31,0589;
040421;2300;55,8046;
040422;0000;54,1938;
040422;0100;57,9239;
040422;0200;37,0738;
040422;0300;7,43114;
040422;0400;13,787;
040422;0500;86,0297;
040422;0600;124,463;
040422;0700;160,788;
040422;0800;149,299;
040422;0900;125,138;
040422;1000;34,7113;
040422;1100;26,3153;
040422;1200;340,119;
040422;1300;315,085;
040422;1400;324,375;
040422;1500;309,432;
040422;1600;309,124;
040422;1700;305,664;
040422;1800;247,936;
040422;1900;177,394;
040422;2000;164,233;
040422;2100;163,617;
040422;2200;159,236;
040422;2300;149,086;
040423;0000;152,514;
040423;0100;150,432;
040423;0200;152,708;
040423;0300;150,257;
040423;0400;142,013;
040423;0500;148,556;
040423;0600;151,686;
040423;0700;145,48;
040423;0800;152,568;
040423;0900;140,237;
040423;1000;136,5;
040423;1100;133,6;
040423;1200;321,749;
040423;1300;342,156;
040423;1400;331,759;
040423;1500;320,285;
040423;1600;320,793;
040423;1700;321,552;
040423;1800;315,463;
040423;1900;161,677;
040423;2000;158,451;
040423;2100;154,771;
040423;2200;163,14;
040423;2300;146,967;
040424;0000;149,944;
040424;0100;153;
040424;0200;144,118;
040424;0300;159,886;
040424;0400;148,077;
040424;0500;143,098;
040424;0600;149,27;
040424;0700;142,887;
040424;0800;129,609;
040424;0900;147,681;
040424;1000;11,0905;
040424;1100;311,369;
040424;1200;312,123;
040424;1300;306,929;
040424;1400;309,916;
040424;1500;296,076;
040424;1600;297,751;
040424;1700;284,168;
040424;1800;323,126;
040424;1900;237,301;
040424;2000;214,662;
040424;2100;149,479;
040424;2200;157,134;
040424;2300;160,481;
040425;0000;155,105;
040425;0100;148,154;
040425;0200;152,246;
040425;0300;143,96;
040425;0400;140,194;
040425;0500;65,101;
040425;0600;122,696;
040425;0700;123,334;
040425;0800;141,374;
040425;0900;121,04;
040425;1000;78,7546;
040425;1100;327,645;
040425;1200;315,961;
040425;1300;310,353;
040425;1400;323,036;
040425;1500;312,104;
040425;1600;297,711;
040425;1700;325,733;
040425;1800;342,52;
040425;1900;23,9033;
040425;2000;110,198;
040425;2100;160,093;
040425;2200;165,762;
040425;2300;137,419;
040426;0000;166,129;
040426;0100;147,813;
040426;0200;145,427;
040426;0300;162,507;
040426;0400;161,491;
040426;0500;167,409;
040426;0600;176,143;
040426;0700;146,672;
040426;0800;138,898;
040426;0900;69,0759;
040426;1000;3,46609;
040426;1100;332,781;
040426;1200;315,442;
040426;1300;329,991;
040426;1400;1,98585;
040426;1500;335,075;
040426;1600;325,513;
040426;1700;27,9872;
040426;1800;7,6319;
040426;1900;23,028;
040426;2000;29,5887;
040426;2100;43,9498;
040426;2200;57,1841;
040426;2300;35,2709;
040427;0000;64,3234;
040427;0100;76,2969;
040427;0200;109,015;
040427;0300;111,115;
040427;0400;115,379;
040427;0500;96,9634;
040427;0600;100,787;
040427;0700;136,92;
040427;0800;152,052;
040427;0900;129,253;
040427;1000;107,516;
040427;1100;348,242;
040427;1200;343,791;
040427;1300;308,646;
040427;1400;309,556;
040427;1500;314,29;
040427;1600;301,883;
040427;1700;300,549;
040427;1800;291,935;
040427;1900;305,527;
040427;2000;30,761;
040427;2100;133,434;
040427;2200;160,91;
040427;2300;159,659;
040428;0000;151,408;
040428;0100;151,125;
040428;0200;161,05;
040428;0300;163,705;
040428;0400;141,781;
040428;0500;158,752;
040428;0600;217,538;
040428;0700;147,646;
040428;0800;134,45;
040428;0900;113,742;
040428;1000;33,0196;
040428;1100;329,297;
040428;1200;309,192;
040428;1300;301,389;
040428;1400;305,129;
040428;1500;295,269;
040428;1600;288,781;
040428;1700;283,046;
040428;1800;353,946;
040428;1900;44,4119;
040428;2000;88,1741;
040428;2100;143,142;
040428;2200;197,862;
040428;2300;257,875;
040429;0000;159,841;
040429;0100;211,672;
040429;0200;239,041;
040429;0300;154,419;
040429;0400;155,374;
040429;0500;169,72;
040429;0600;183,027;
040429;0700;149,105;
040429;0800;149,186;
040429;0900;140,042;
040429;1000;157;
040429;1100;193,855;
040429;1200;190,025;
040429;1300;193,194;
040429;1400;199,526;
040429;1500;251,212;
040429;1600;227,334;
040429;1700;219,066;
040429;1800;215,757;
040429;1900;157,37;
040429;2000;204,311;
040429;2100;159,871;
040429;2200;178,017;
040429;2300;157,974;
040430;0000;179,391;
040430;0100;179,6;
040430;0200;145,648;
040430;0300;160,599;
040430;0400;167,873;
040430;0500;135,797;
040430;0600;160,693;
040430;0700;158,445;
040430;0800;132,15;
040430;0900;35,3227;
040430;1000;339,478;
040430;1100;284,467;
040430;1200;313,834;
040430;1300;322,774;
040430;1400;307,366;
040430;1500;272,391;
040430;1600;34,7314;
040430;1700;86,8414;
040430;1800;101,619;
040430;1900;99,0432;
040430;2000;17,488;
040430;2100;41,5504;
040430;2200;255,107;
040430;2300;212,953;
040501;0000;149,147;
040501;0100;185,453;
040501;0200;153,698;
040501;0300;144,271;
040501;0400;180,894;
040501;0500;152,024;
040501;0600;131,396;
040501;0700;141,053;
040501;0800;165,303;
040501;0900;111,074;
040501;1000;339,095;
040501;1100;322,165;
040501;1200;336,854;
040501;1300;269,541;
040501;1400;258,728;
040501;1500;275,832;
040501;1600;262,254;
040501;1700;267,055;
040501;1800;235,058;
040501;1900;222,788;
040501;2000;35,8844;
040501;2100;89,2726;
040501;2200;171,027;
040501;2300;166,631;
040502;0000;133,466;
040502;0100;155,9;
040502;0200;153,627;
040502;0300;160,392;
040502;0400;141,936;
040502;0500;141,524;
040502;0600;145,867;
040502;0700;136,697;
040502;0800;147,643;
040502;0900;120,378;
040502;1000;343,256;
040502;1100;308,983;
040502;1200;272,976;
040502;1300;263,882;
040502;1400;259,043;
040502;1500;260,371;
040502;1600;268,261;
040502;1700;287,216;
040502;1800;218,361;
040502;1900;139,73;
040502;2000;307,079;
040502;2100;273,147;
040502;2200;262,328;
040502;2300;173,039;
040503;0000;158,319;
040503;0100;164,39;
040503;0200;148,788;
040503;0300;151,3;
040503;0400;148,759;
040503;0500;142,506;
040503;0600;149,048;
040503;0700;155,54;
040503;0800;151,028;
040503;0900;140,226;
040503;1000;78,5663;
040503;1100;304,199;
040503;1200;314,516;
040503;1300;319,889;
040503;1400;319,017;
040503;1500;29,8521;
040503;1600;48,4876;
040503;1700;75,1757;
040503;1800;320,872;
040503;1900;255,135;
040503;2000;258,694;
040503;2100;251,518;
040503;2200;157,937;
040503;2300;156,43;
040504;0000;149,031;
040504;0100;145,118;
040504;0200;142,468;
040504;0300;171,924;
040504;0400;155,688;
040504;0500;149,159;
040504;0600;146,466;
040504;0700;156,376;
040504;0800;162,437;
040504;0900;152,601;
040504;1000;330,046;
040504;1100;343,576;
040504;1200;325,837;
040504;1300;318,065;
040504;1400;299,14;
040504;1500;309,933;
040504;1600;321,459;
040504;1700;330,517;
040504;1800;306,753;
040504;1900;4,94163;
040504;2000;26,8457;
040504;2100;74,0024;
040504;2200;149,809;
040504;2300;147,347;
040505;0000;139,892;
040505;0100;126,244;
040505;0200;134,812;
040505;0300;133,361;
040505;0400;131,824;
040505;0500;135,03;
040505;0600;143,02;
040505;0700;142,603;
040505;0800;125,88;
040505;0900;65,4453;
040505;1000;41,0516;
040505;1100;49,9705;
040505;1200;35,1005;
040505;1300;18,5355;
040505;1400;12,0198;
040505;1500;24,0986;
040505;1600;4,08341;
040505;1700;358,594;
040505;1800;310,167;
040505;1900;293,616;
040505;2000;289,324;
040505;2100;10,2397;
040505;2200;322,67;
040505;2300;285,25;
040506;0000;319,565;
040506;0100;350,225;
040506;0200;36,3928;
040506;0300;175,697;
040506;0400;179,716;
040506;0500;130,156;
040506;0600;218,779;
040506;0700;246,023;
040506;0800;259,567;
040506;0900;358,648;
040506;1000;18,1935;
040506;1100;14,7134;
040506;1200;330,459;
040506;1300;300,814;
040506;1400;301,032;
040506;1500;299,327;
040506;1600;299,93;
040506;1700;297,028;
040506;1800;305,955;
040506;1900;302,495;
040506;2000;272,12;
040506;2100;245,047;
040506;2200;205,384;
040506;2300;204,373;
040507;0000;196,592;
040507;0100;209,038;
040507;0200;205,02;
040507;0300;167,114;
040507;0400;181,104;
040507;0500;176,898;
040507;0600;171,804;
040507;0700;153,806;
040507;0800;154,144;
040507;0900;184,623;
040507;1000;333,433;
040507;1100;319,308;
040507;1200;321,361;
040507;1300;331,059;
040507;1400;324,505;
040507;1500;1,39087;
040507;1600;26,9988;
040507;1700;27,3752;
040507;1800;39,4972;
040507;1900;56,0085;
040507;2000;41,2144;
040507;2100;37,1412;
040507;2200;31,3893;
040507;2300;54,4554;
040508;0000;47,7653;
040508;0100;40,7809;
040508;0200;55,8491;
040508;0300;38,0681;
040508;0400;52,2464;
040508;0500;92,1998;
040508;0600;109,138;
040508;0700;139,669;
040508;0800;122,038;
040508;0900;97,5598;
040508;1000;94,3661;
040508;1100;17,1407;
040508;1200;8,8786;
040508;1300;9,40556;
040508;1400;17,9625;
040508;1500;20,1088;
040508;1600;21,4308;
040508;1700;15,9181;
040508;1800;34,1428;
040508;1900;45,3854;
040508;2000;65,2292;
040508;2100;63,787;
040508;2200;63,0999;
040508;2300;79,5377;
040509;0000;108,945;
040509;0100;65,1333;
040509;0200;103,407;
040509;0300;89,8322;
040509;0400;75,4912;
040509;0500;73,838;
040509;0600;54,1619;
040509;0700;81,1482;
040509;0800;140,509;
040509;0900;117,827;
040509;1000;76,423;
040509;1100;46,6266;
040509;1200;21,9235;
040509;1300;26,8215;
040509;1400;302,196;
040509;1500;306,083;
040509;1600;279,365;
040509;1700;243,185;
040509;1800;170,641;
040509;1900;174,604;
040509;2000;151,258;
040509;2100;150,792;
040509;2200;163,399;
040509;2300;161,233;
040510;0000;149,388;
040510;0100;149,587;
040510;0200;161,609;
040510;0300;160,429;
040510;0400;142,78;
040510;0500;150,646;
040510;0600;161,562;
040510;0700;154,199;
040510;0800;155,451;
040510;0900;146,832;
040510;1000;134,998;
040510;1100;301,137;
040510;1200;310,417;
040510;1300;307,162;
040510;1400;298,24;
040510;1500;293,083;
040510;1600;287,155;
040510;1700;280,561;
040510;1800;19,0036;
040510;1900;49,4754;
040510;2000;68,4791;
040510;2100;74,5493;
040510;2200;128,58;
040510;2300;114,061;
040511;0000;111,406;
040511;0100;107,046;
040511;0200;127,954;
040511;0300;122,738;
040511;0400;91,6068;
040511;0500;98,3887;
040511;0600;133,498;
040511;0700;227,722;
040511;0800;233,881;
040511;0900;204,047;
040511;1000;126,64;
040511;1100;4,06313;
040511;1200;318,858;
040511;1300;310,947;
040511;1400;312,374;
040511;1500;263,518;
040511;1600;236,059;
040511;1700;255,014;
040511;1800;269,285;
040511;1900;219,253;
040511;2000;105,992;
040511;2100;158,036;
040511;2200;150,146;
040511;2300;143,47;
040512;0000;155,291;
040512;0100;185,17;
040512;0200;152,008;
040512;0300;161,653;
040512;0400;167,589;
040512;0500;143,936;
040512;0600;158,766;
040512;0700;147,428;
040512;0800;156,487;
040512;0900;137,677;
040512;1000;104,492;
040512;1100;328,44;
040512;1200;309,821;
040512;1300;301,784;
040512;1400;275,343;
040512;1500;270,382;
040512;1600;268,244;
040512;1700;265,501;
040512;1800;228,907;
040512;1900;63,5621;
040512;2000;283,349;
040512;2100;214,434;
040512;2200;155,233;
040512;2300;158,783;
040513;0000;156,302;
040513;0100;142,713;
040513;0200;152,328;
040513;0300;147,261;
040513;0400;144,372;
040513;0500;147,837;
040513;0600;148,652;
040513;0700;148,147;
040513;0800;147,561;
040513;0900;143,284;
040513;1000;136,36;
040513;1100;311,353;
040513;1200;299,591;
040513;1300;308,941;
040513;1400;307,586;
040513;1500;315,775;
040513;1600;338,817;
040513;1700;86,8326;
040513;1800;51,4741;
040513;1900;348,149;
040513;2000;86,5944;
040513;2100;160,779;
040513;2200;144,254;
040513;2300;156,59;
040514;0000;161,19;
040514;0100;134,289;
040514;0200;146,543;
040514;0300;162,438;
040514;0400;158,731;
040514;0500;151,011;
040514;0600;147,723;
040514;0700;157,784;
040514;0800;142,28;
040514;0900;134,164;
040514;1000;338,845;
040514;1100;339,358;
040514;1200;345,28;
040514;1300;321,793;
040514;1400;323,674;
040514;1500;322,927;
040514;1600;336,434;
040514;1700;340,805;
040514;1800;332,197;
040514;1900;11,7387;
040514;2000;49,0122;
040514;2100;147,061;
040514;2200;141,867;
040514;2300;50,8193;
040515;0000;74,6337;
040515;0100;83,4617;
040515;0200;137,432;
040515;0300;138,111;
040515;0400;132,127;
040515;0500;138,555;
040515;0600;148,22;
040515;0700;141,031;
040515;0800;133,52;
040515;0900;136,722;
040515;1000;131,79;
040515;1100;121,563;
040515;1200;131,023;
040515;1300;32,3668;
040515;1400;333,745;
040515;1500;330,227;
040515;1600;327,422;
040515;1700;315,004;
040515;1800;295,988;
040515;1900;129,064;
040515;2000;154,662;
040515;2100;136,453;
040515;2200;165,429;
040515;2300;158,822;
040516;0000;343,31;
040516;0100;16,5762;
040516;0200;91,462;
040516;0300;72,1301;
040516;0400;115,222;
040516;0500;117,996;
040516;0600;116,732;
040516;0700;119,64;
040516;0800;107,804;
040516;0900;115,274;
040516;1000;106,6;
040516;1100;23,1196;
040516;1200;13,7156;
040516;1300;11,8857;
040516;1400;343,919;
040516;1500;303,196;
040516;1600;301,125;
040516;1700;299,023;
040516;1800;262,484;
040516;1900;245,182;
040516;2000;159,839;
040516;2100;143,768;
040516;2200;165,748;
040516;2300;142,49;
040517;0000;154,202;
040517;0100;116,057;
040517;0200;180,775;
040517;0300;213,14;
040517;0400;219,324;
040517;0500;190,968;
040517;0600;159,348;
040517;0700;166,495;
040517;0800;123,378;
040517;0900;157,854;
040517;1000;109,783;
040517;1100;307,969;
040517;1200;318,651;
040517;1300;310,059;
040517;1400;318,542;
040517;1500;323,545;
040517;1600;15,0374;
040517;1700;48,7755;
040517;1800;220,938;
040517;1900;284,646;
040517;2000;290,9;
040517;2100;15,0015;
040517;2200;36,2347;
040517;2300;36,3113;
040518;0000;111,312;
040518;0100;144,797;
040518;0200;151,313;
040518;0300;169,653;
040518;0400;148,92;
040518;0500;130,979;
040518;0600;37,2576;
040518;0700;48,0551;
040518;0800;117,344;
040518;0900;145,876;
040518;1000;143,466;
040518;1100;132,534;
040518;1200;106,812;
040518;1300;357,169;
040518;1400;355,231;
040518;1500;7,10894;
040518;1600;8,93166;
040518;1700;4,26263;
040518;1800;13,6653;
040518;1900;30,54;
040518;2000;23,0082;
040518;2100;1,41551;
040518;2200;38,1204;
040518;2300;13,7813;
040519;0000;14,5487;
040519;0100;3,47806;
040519;0200;35,0318;
040519;0300;63,9468;
040519;0400;60,5143;
040519;0500;82,5238;
040519;0600;88,6233;
040519;0700;55,3858;
040519;0800;32,4653;
040519;0900;3,40426;
040519;1000;5,95185;
040519;1100;332,103;
040519;1200;324,905;
040519;1300;333,864;
040519;1400;333,338;
040519;1500;324,024;
040519;1600;327,234;
040519;1700;324,764;
040519;1800;26,7751;
040519;1900;45,4575;
040519;2000;49,0682;
040519;2100;50,6263;
040519;2200;74,193;
040519;2300;122,36;
040520;0000;136,843;
040520;0100;113,345;
040520;0200;48,5558;
040520;0300;52,9451;
040520;0400;47,9086;
040520;0500;55,828;
040520;0600;37,3962;
040520;0700;38,5574;
040520;0800;47,216;
040520;0900;15,4935;
040520;1000;5,07125;
040520;1100;359,447;
040520;1200;2,36988;
040520;1300;7,84568;
040520;1400;25,49;
040520;1500;33,2781;
040520;1600;36,3926;
040520;1700;56,9384;
040520;1800;104,545;
040520;1900;125,302;
040520;2000;129,33;
040520;2100;139,478;
040520;2200;150,421;
040520;2300;155,67;
040521;0000;139,96;
040521;0100;133,972;
040521;0200;131,384;
040521;0300;140,18;
040521;0400;147,865;
040521;0500;120,926;
040521;0600;111,278;
040521;0700;129,278;
040521;0800;135,563;
040521;0900;89,7869;
040521;1000;36,0936;
040521;1100;0,012972;
040521;1200;6,16309;
040521;1300;36,4672;
040521;1400;83,1093;
040521;1500;122,359;
040521;1600;123,934;
040521;1700;148,973;
040521;1800;141,044;
040521;1900;156,267;
040521;2000;155,782;
040521;2100;151,478;
040521;2200;153,604;
040521;2300;152,209;
040522;0000;146,726;
040522;0100;151,998;
040522;0200;149,175;
040522;0300;143,226;
040522;0400;143,915;
040522;0500;148,245;
040522;0600;142,16;
040522;0700;144,469;
040522;0800;145,267;
040522;0900;149,978;
040522;1000;154,933;
040522;1100;141,794;
040522;1200;359,548;
040522;1300;305,576;
040522;1400;300,104;
040522;1500;304,242;
040522;1600;293,873;
040522;1700;316,882;
040522;1800;154,198;
040522;1900;330,071;
040522;2000;317,646;
040522;2100;164,883;
040522;2200;150,72;
040522;2300;160,234;
040523;0000;149,963;
040523;0100;155,584;
040523;0200;149,216;
040523;0300;131,709;
040523;0400;144,398;
040523;0500;156,569;
040523;0600;155,702;
040523;0700;152,483;
040523;0800;151,204;
040523;0900;136,797;
040523;1000;146,041;
040523;1100;113,267;
040523;1200;311,155;
040523;1300;315,637;
040523;1400;327,226;
040523;1500;326,13;
040523;1600;332,21;
040523;1700;345,509;
040523;1800;357,566;
040523;1900;99,3325;
040523;2000;166,915;
040523;2100;147,635;
040523;2200;154,411;
040523;2300;158,114;
040524;0000;147,846;
040524;0100;152,673;
040524;0200;156,077;
040524;0300;148,87;
040524;0400;148,067;
040524;0500;153,584;
040524;0600;154,808;
040524;0700;152,235;
040524;0800;136,936;
040524;0900;122,963;
040524;1000;110,993;
040524;1100;16,883;
040524;1200;314,077;
040524;1300;317,699;
040524;1400;312,619;
040524;1500;316,096;
040524;1600;309,31;
040524;1700;333,864;
040524;1800;349,803;
040524;1900;24,1336;
040524;2000;34,8655;
040524;2100;341,346;
040524;2200;32,8285;
040524;2300;56,8485;
