,SO2,NO2,NO,NOX,O3,CO
2017-09-06 18:00:00,3.22,2.16,2.01888,4.18258,21.0,0.22
2017-09-06 19:00:00,3.58,3.25,2.20725,5.46078,18.0,0.25
2017-09-06 20:00:00,7.39,13.01,2.41338,15.4239,9.0,0.29
2017-09-06 21:00:00,6.4,12.33,2.38637,14.72,10.0,0.28
2017-09-06 22:00:00,4.77,7.22,2.31295,9.535,13.0,0.27
2017-09-06 23:00:00,4.51,5.38,2.22338,7.59863,13.0,0.27
2017-09-07 00:00:00,3.77,4.28,2.6228,6.90333,7.0,0.27
2017-09-07 01:00:00,4.86,5.26,2.50562,7.76065,7.0,0.26
2017-09-07 02:00:00,4.22,4.3,2.55322,6.8581,7.0,0.26
2017-09-07 03:00:00,3.82,3.84,2.44933,6.29208,8.0,0.25
2017-09-07 04:00:00,3.75,3.85,3.0264,6.87458,6.0,0.26
2017-09-07 05:00:00,3.67,3.65,2.86582,6.51957,6.0,0.26
2017-09-07 06:00:00,3.36,3.03,3.1737,6.2016,6.0,0.25
2017-09-07 07:00:00,3.73,3.75,4.45173,8.20572,6.0,0.27
2017-09-07 08:00:00,4.27,4.42,6.07045,10.4883,6.0,0.31
2017-09-07 09:00:00,6.33,5.44,4.85708,10.2978,10.0,0.32
2017-09-07 10:00:00,5.87,3.47,3.49855,6.96554,16.0,0.3
2017-09-07 11:00:00,5.13,2.83,3.09307,5.91907,20.0,0.29
2017-09-07 12:00:00,17.84,4.41,2.74193,7.1546,22.0,0.26
2017-09-07 13:00:00,36.98,5.45,3.04243,8.49483,22.0,0.27
2017-09-07 14:00:00,6.77,5.12,2.8247,7.94123,26.0,0.27
2017-09-07 15:00:00,4.27,2.65,2.18332,4.83368,30.0,0.27
2017-09-07 16:00:00,3.44,1.59,2.00783,3.59988,34.0,0.28
2017-09-07 17:00:00,3.1,1.08,2.09597,3.17267,32.0,0.26
2017-09-07 18:00:00,3.01,0.72,2.0736,2.79198,30.0,0.24
2017-09-07 19:00:00,3.06,1.18,1.966,3.14477,28.0,0.24
2017-09-07 20:00:00,2.92,0.89,2.04083,2.92885,28.0,0.24
2017-09-07 21:00:00,2.95,2.21,2.12475,4.3384,25.0,0.24
2017-09-07 22:00:00,3.07,1.42,2.12598,3.54495,23.0,0.26
2017-09-07 23:00:00,3.03,1.95,2.22382,4.17743,19.0,0.26
2017-09-08 00:00:00,3.14,2.01,1.8828,3.89182,19.0,0.26
2017-09-08 01:00:00,2.93,1.85,1.92925,3.77857,19.0,0.27
2017-09-08 02:00:00,3.04,2.5,1.95488,4.45713,20.0,0.27
2017-09-08 03:00:00,2.95,1.95,2.1777,4.12478,21.0,0.27
2017-09-08 04:00:00,2.9,1.03,1.90132,2.9329,22.0,0.25
2017-09-08 05:00:00,2.8,0.93,2.1141,3.01932,23.0,0.24
2017-09-08 06:00:00,2.84,0.95,2.01283,2.96422,21.0,0.24
2017-09-08 07:00:00,2.91,6.29,2.55605,8.84583,16.0,0.26
2017-09-08 08:00:00,3.01,4.06,2.47608,6.53217,20.0,0.25
2017-09-08 09:00:00,2.85,1.75,2.49055,4.23942,24.0,0.23
2017-09-08 10:00:00,2.8,1.65,2.44582,4.0964,25.0,0.25
2017-09-08 11:00:00,7.74,7.54,4.33853,11.8825,21.0,0.28
2017-09-08 12:00:00,6.11,4.2,3.65453,7.8571,25.0,0.22
2017-09-08 13:00:00,3.06,1.58,2.49833,4.0826,28.0,0.2
2017-09-08 14:00:00,2.98,1.12,2.21022,3.33238,28.0,0.2
2017-09-08 15:00:00,3.03,0.98,2.17772,3.15903,29.0,0.2
2017-09-08 16:00:00,3.08,1.16,2.11928,3.28268,29.0,0.19
2017-09-08 17:00:00,4.97,1.41,2.2595,3.6662,29.0,0.21
2017-09-08 18:00:00,3.21,1.52,2.06853,3.5874,27.0,0.22
2017-09-08 19:00:00,2.99,2.05,2.07158,4.12438,24.0,0.24
2017-09-08 20:00:00,5.34,6.55,2.08052,8.62556,17.0,0.28
2017-09-08 21:00:00,5.77,6.38,2.16677,8.54445,16.0,0.27
2017-09-08 22:00:00,4.95,6.41,1.82913,8.23946,19.0,0.28
2017-09-08 23:00:00,3.95,4.01,2.16442,6.17017,19.0,0.27
2017-09-09 00:00:00,5.35,5.12,1.87437,6.99815,14.0,0.27
2017-09-09 01:00:00,7.1,5.97,1.97568,7.94148,15.0,0.26
2017-09-09 02:00:00,4.51,3.43,1.92342,5.35042,20.0,0.25
2017-09-09 03:00:00,5.3,4.33,2.06072,6.3859,16.0,0.25
2017-09-09 04:00:00,7.64,5.64,2.16873,7.80563,14.0,0.24
2017-09-09 05:00:00,7.87,6.21,2.0517,8.25793,13.0,0.25
2017-09-09 06:00:00,6.38,5.22,2.18157,7.40057,12.0,0.24
2017-09-09 07:00:00,6.0,4.77,2.2449,7.01145,11.0,0.24
2017-09-09 08:00:00,5.0,4.93,3.56473,8.49753,8.0,0.28
2017-09-09 09:00:00,5.32,3.79,2.95525,6.74355,11.0,0.27
2017-09-09 10:00:00,16.23,3.32,3.00632,6.3258,18.0,0.25
2017-09-09 11:00:00,28.6,5.58,3.5988,9.1813,18.0,0.27
2017-09-09 12:00:00,21.88,3.5,2.67257,6.17433,20.0,0.26
2017-09-09 13:00:00,7.78,2.12,2.31778,4.44217,21.0,0.25
2017-09-09 14:00:00,7.38,2.33,2.17983,4.5145,23.0,0.24
2017-09-09 15:00:00,13.86,2.07,2.16703,4.23395,24.0,0.24
2017-09-09 16:00:00,8.33,2.02,2.13353,4.15837,24.0,0.24
2017-09-09 17:00:00,14.42,3.12,2.13378,5.2553,23.0,0.25
2017-09-09 18:00:00,11.97,4.91,2.1587,7.06882,20.0,0.26
2017-09-09 19:00:00,6.08,8.15,2.39787,10.5528,16.0,0.32
2017-09-09 20:00:00,4.64,8.51,2.06662,10.5738,14.0,0.35
2017-09-09 21:00:00,3.66,4.43,2.05983,6.48588,19.0,0.32
2017-09-09 22:00:00,3.2,2.54,1.90022,4.44077,21.0,0.3
2017-09-09 23:00:00,3.06,2.46,2.01323,4.47213,20.0,0.32
2017-09-10 00:00:00,3.21,2.4,1.94658,4.3456,16.0,0.28
2017-09-10 01:00:00,3.41,2.6,1.8659,4.46583,13.0,0.29
2017-09-10 02:00:00,2.96,2.06,1.89518,3.95548,17.0,0.29
2017-09-10 03:00:00,2.92,1.9,2.09543,3.99253,17.0,0.27
2017-09-10 04:00:00,3.13,2.51,2.19793,4.70427,16.0,0.27
2017-09-10 05:00:00,3.54,2.22,2.05188,4.27023,16.0,0.27
2017-09-10 06:00:00,3.8,2.14,2.09225,4.23687,16.0,0.26
2017-09-10 07:00:00,4.22,3.59,2.17833,5.7723,13.0,0.29
2017-09-10 08:00:00,6.11,4.68,3.32293,8.00755,14.0,0.28
2017-09-10 09:00:00,6.4,1.96,2.12817,4.08962,19.0,0.27
2017-09-10 10:00:00,13.77,2.8,2.68033,5.48438,19.0,0.25
2017-09-10 11:00:00,30.18,11.08,13.4162,24.4928,14.0,0.23
2017-09-10 12:00:00,57.63,5.71,6.4994,12.2105,18.0,0.21
2017-09-10 13:00:00,44.49,3.08,3.50313,6.58428,20.0,0.19
2017-09-10 14:00:00,3.95,0.88,2.27353,3.15115,24.0,0.18
2017-09-10 15:00:00,3.45,0.69,2.20448,2.89073,24.0,0.17
2017-09-10 16:00:00,3.25,0.69,2.0214,2.71388,25.0,0.16
2017-09-10 17:00:00,3.1,0.63,2.11657,2.74258,25.0,0.16
2017-09-10 18:00:00,3.1,1.15,2.24467,3.38995,23.0,0.18
2017-09-10 19:00:00,3.57,2.81,2.1142,4.92278,19.0,0.21
2017-09-10 20:00:00,3.23,1.62,2.12615,3.74723,18.0,0.22
2017-09-10 21:00:00,3.11,1.57,2.07003,3.63933,15.0,0.22
2017-09-10 22:00:00,3.04,1.71,2.05715,3.76758,14.0,0.23
2017-09-10 23:00:00,3.08,1.69,2.17838,3.86655,12.0,0.23
2017-09-11 00:00:00,3.02,1.46,2.11795,3.57952,13.0,0.22
2017-09-11 01:00:00,3.07,1.74,2.53635,4.28083,10.0,0.21
2017-09-11 02:00:00,6.67,2.77,2.2014,4.97543,9.0,0.23
2017-09-11 03:00:00,20.25,5.07,2.19192,7.26673,11.0,0.23
2017-09-11 04:00:00,14.77,3.74,2.22862,5.96565,10.0,0.22
2017-09-11 05:00:00,7.44,3.35,2.43853,5.78365,10.0,0.22
2017-09-11 06:00:00,4.93,2.88,2.47542,5.35232,9.0,0.2
2017-09-11 07:00:00,4.47,3.27,5.21198,8.48398,9.0,0.24
2017-09-11 08:00:00,5.49,3.41,3.77595,7.18255,9.0,0.26
2017-09-11 09:00:00,4.84,3.17,6.10172,9.27271,10.0,0.28
2017-09-11 10:00:00,106.89,7.52,14.9378,22.4541,13.0,0.32
2017-09-11 11:00:00,42.67,14.3,28.3003,42.5973,9.0,0.3
2017-09-11 12:00:00,17.14,8.6,9.78873,18.3928,16.0,0.25
2017-09-11 13:00:00,10.03,6.23,5.3963,11.625,20.0,0.27
2017-09-11 14:00:00,15.38,16.07,20.9378,37.0103,15.0,0.29
2017-09-11 15:00:00,8.01,8.94,7.85673,16.797,21.0,0.27
2017-09-11 16:00:00,3.9,2.74,2.43722,5.18078,23.0,0.2
2017-09-11 17:00:00,4.29,4.23,2.43893,6.6671,20.0,0.21
2017-09-11 18:00:00,6.02,12.71,5.01853,17.7313,14.0,0.26
2017-09-11 19:00:00,3.75,2.85,2.07085,4.92243,22.0,0.24
2017-09-11 20:00:00,3.55,2.38,2.10303,4.47857,22.0,0.26
2017-09-11 21:00:00,3.22,2.44,1.94105,4.37625,21.0,0.26
2017-09-11 22:00:00,3.49,2.82,1.9364,4.7574,21.0,0.26
2017-09-11 23:00:00,3.0,1.62,1.9939,3.61003,24.0,0.24
2017-09-12 00:00:00,3.26,1.6,2.23448,3.8351,23.0,0.24
2017-09-12 01:00:00,2.99,1.68,2.01475,3.69343,22.0,0.25
2017-09-12 02:00:00,3.16,1.88,2.04183,3.92267,21.0,0.25
2017-09-12 03:00:00,3.31,1.68,1.96378,3.64308,21.0,0.25
2017-09-12 04:00:00,3.11,1.36,2.05803,3.41522,21.0,0.24
2017-09-12 05:00:00,3.22,1.29,1.72668,3.01593,21.0,0.24
2017-09-12 06:00:00,3.15,1.95,1.88027,3.82842,21.0,0.25
2017-09-12 07:00:00,3.32,1.73,1.89897,3.63325,20.0,0.25
2017-09-12 08:00:00,3.13,2.57,2.36157,4.92988,19.0,0.25
2017-09-12 09:00:00,3.17,1.79,2.26595,4.05417,23.0,0.24
2017-09-12 10:00:00,3.88,2.89,3.29813,6.18332,24.0,0.23
2017-09-12 11:00:00,11.15,11.2,13.4456,24.644,19.0,0.23
2017-09-12 12:00:00,11.8,13.76,12.9838,26.7431,18.0,0.23
2017-09-12 13:00:00,5.32,3.34,3.14233,6.47823,26.0,0.22
2017-09-12 14:00:00,4.42,3.13,3.20643,6.33222,26.0,0.19
2017-09-12 15:00:00,13.09,13.34,14.0659,27.4048,19.0,0.19
2017-09-12 16:00:00,10.35,10.27,9.36392,19.6304,22.0,0.21
2017-09-12 17:00:00,38.0,10.36,4.14873,14.5116,19.0,0.22
2017-09-12 18:00:00,17.34,14.19,2.80552,16.996,16.0,0.24
2017-09-12 19:00:00,9.28,11.99,2.21138,14.2025,16.0,0.26
2017-09-12 20:00:00,3.95,5.25,1.98063,7.22805,20.0,0.29
2017-09-12 21:00:00,3.93,3.35,1.82018,5.17132,20.0,0.28
2017-09-12 22:00:00,5.01,8.46,2.0451,10.5036,17.0,0.27
2017-09-12 23:00:00,4.0,4.37,2.00853,6.38335,22.0,0.27
2017-09-13 00:00:00,4.57,5.22,1.99282,7.2131,18.0,0.28
2017-09-13 01:00:00,4.13,3.88,1.77748,5.65525,17.0,0.28
2017-09-13 02:00:00,4.0,4.46,1.83875,6.30007,14.0,0.28
2017-09-13 03:00:00,4.17,7.23,2.24172,9.47072,12.0,0.29
2017-09-13 04:00:00,4.13,3.98,1.92917,5.91218,13.0,0.27
2017-09-13 05:00:00,4.33,4.12,2.15202,6.27083,15.0,0.27
2017-09-13 06:00:00,4.05,3.43,1.99295,5.42328,12.0,0.27
2017-09-13 07:00:00,3.76,2.83,2.35543,5.18348,12.0,0.27
2017-09-13 08:00:00,,2.72,2.73103,5.44913,15.0,0.26
2017-09-13 09:00:00,,,,,,
2017-09-13 10:00:00,,,,,,
2017-09-13 11:00:00,18.3,3.14,3.86317,7.00217,21.0,0.31
2017-09-13 12:00:00,63.47,3.02,3.46437,6.48023,21.0,0.31
2017-09-13 13:00:00,5.85,1.25,2.59537,3.82218,26.0,0.29
2017-09-13 14:00:00,,,,,,
2017-09-13 15:00:00,2.95,,2.0069,1.75727,27.0,0.26
2017-09-13 16:00:00,,,,,,
2017-09-13 17:00:00,,,,,,
2017-09-13 18:00:00,,,,,,
2017-09-13 19:00:00,3.01,0.84,1.8289,2.6486,24.0,0.29
2017-09-13 20:00:00,,,,,,
2017-09-13 21:00:00,,,,,,
2017-09-13 22:00:00,2.97,0.49,1.76278,2.15848,16.0,0.31
2017-09-13 23:00:00,3.04,,2.01797,1.96167,19.0,0.3
2017-09-14 00:00:00,,,,,,
2017-09-14 01:00:00,,,,,,
2017-09-14 02:00:00,,,,,,
2017-09-14 03:00:00,3.79,,1.93528,2.0896,13.0,0.29
2017-09-14 04:00:00,3.52,0.4,1.85497,2.10635,13.0,0.29
2017-09-14 05:00:00,3.6,0.43,2.02762,2.39728,11.0,0.3
2017-09-14 06:00:00,3.15,0.96,2.62288,3.583,7.0,0.29
2017-09-14 07:00:00,3.56,1.3,3.11008,4.40887,7.0,0.31
2017-09-14 08:00:00,3.37,1.09,4.33975,5.42858,7.0,0.36
2017-09-14 09:00:00,2.91,0.28,2.1656,2.40305,20.0,0.33
2017-09-14 10:00:00,2.93,0.24,1.93442,2.13107,23.0,0.32
2017-09-14 11:00:00,3.34,1.67,2.5581,4.22822,25.0,0.32
2017-09-14 12:00:00,3.5,1.22,2.29038,3.50818,27.0,0.3
2017-09-14 13:00:00,2.98,0.36,1.99733,2.31142,28.0,0.28
2017-09-14 14:00:00,3.03,,2.16208,2.20065,25.0,0.28
2017-09-14 15:00:00,3.0,,1.98927,1.89145,23.0,0.27
2017-09-14 16:00:00,3.04,,1.79578,1.61604,24.0,0.27
2017-09-14 17:00:00,2.98,,1.8957,2.02274,24.0,0.27
2017-09-14 18:00:00,3.06,1.3,1.74957,3.04768,23.0,0.28
2017-09-14 19:00:00,2.98,1.64,1.72805,3.36815,19.0,0.3
2017-09-14 20:00:00,3.19,3.82,1.69138,5.51097,15.0,0.33
2017-09-14 21:00:00,2.86,3.51,1.98525,5.49128,14.0,0.33
2017-09-14 22:00:00,3.06,2.72,1.90822,4.62693,13.0,0.34
2017-09-14 23:00:00,3.68,3.11,1.89113,5.00298,12.0,0.34
2017-09-15 00:00:00,3.99,3.01,1.87382,4.87882,10.0,0.33
2017-09-15 01:00:00,4.01,3.13,1.96578,5.0973,9.0,0.34
2017-09-15 02:00:00,3.89,2.63,2.11102,4.7448,8.0,0.32
2017-09-15 03:00:00,3.55,2.43,2.24013,4.67005,7.0,0.32
2017-09-15 04:00:00,3.5,1.84,2.09248,3.93585,8.0,0.32
2017-09-15 05:00:00,3.84,2.3,2.76655,5.06487,7.0,0.32
2017-09-15 06:00:00,3.67,2.29,2.67017,4.9578,6.0,0.31
2017-09-15 07:00:00,3.36,1.69,3.2474,4.93757,6.0,0.33
2017-09-15 08:00:00,54.18,3.05,7.44487,10.4987,8.0,0.39
2017-09-15 09:00:00,119.28,10.87,24.5915,35.4598,8.0,0.48
2017-09-15 10:00:00,38.28,9.55,15.8093,25.3588,10.0,0.44
2017-09-15 11:00:00,60.83,9.42,10.1872,19.6068,13.0,0.46
2017-09-15 12:00:00,58.83,7.42,6.82,14.2425,18.0,0.4
2017-09-15 13:00:00,4.93,4.93,3.51668,8.4473,24.0,0.37
2017-09-15 14:00:00,3.62,3.04,3.2871,6.32677,23.0,0.34
2017-09-15 15:00:00,3.58,2.36,2.99573,5.36058,23.0,0.31
2017-09-15 16:00:00,3.26,2.17,2.98263,5.15282,24.0,0.3
2017-09-15 17:00:00,3.57,2.43,2.73783,5.16388,24.0,0.3
2017-09-15 18:00:00,3.51,2.56,2.76783,5.33007,23.0,0.3
2017-09-15 19:00:00,3.69,3.17,2.77337,5.93988,18.0,0.31
2017-09-15 20:00:00,8.04,10.85,3.13583,13.9869,10.0,0.35
2017-09-15 21:00:00,7.29,11.85,3.03232,14.883,11.0,0.4
2017-09-15 22:00:00,5.62,6.14,2.71053,8.84735,18.0,0.39
2017-09-15 23:00:00,4.16,5.02,2.97252,7.99678,13.0,0.38
2017-09-16 00:00:00,3.77,4.94,3.15352,8.09377,9.0,0.35
2017-09-16 01:00:00,3.93,4.45,2.75355,7.2079,8.0,0.36
2017-09-16 02:00:00,4.68,6.45,2.78913,9.2413,8.0,0.37
2017-09-16 03:00:00,5.0,6.57,4.20207,10.772,5.0,0.35
2017-09-16 04:00:00,6.15,7.92,3.87588,11.7927,6.0,0.35
2017-09-16 05:00:00,8.23,8.84,3.66385,12.5058,6.0,0.35
2017-09-16 06:00:00,7.25,9.05,3.62518,12.6768,7.0,0.35
2017-09-16 07:00:00,9.2,8.84,5.74493,14.5872,7.0,0.38
2017-09-16 08:00:00,6.76,4.46,8.38251,12.8455,8.0,0.43
2017-09-16 09:00:00,8.14,6.3,6.30218,12.6022,13.0,0.41
2017-09-16 10:00:00,178.17,12.02,18.1556,30.1795,12.0,0.43
2017-09-16 11:00:00,240.53,18.7,38.5277,57.2249,10.0,0.47
2017-09-16 12:00:00,15.2,12.5,14.0922,26.5927,17.0,0.42
2017-09-16 13:00:00,7.98,7.36,4.7419,12.0985,26.0,0.4
2017-09-16 14:00:00,7.75,6.11,4.54415,10.3282,30.0,0.4
2017-09-16 15:00:00,4.19,3.31,2.97618,6.28695,35.0,0.38
2017-09-16 16:00:00,3.76,3.12,2.80105,5.9182,37.0,0.37
2017-09-16 17:00:00,3.84,2.72,2.61297,5.33257,36.0,0.36
2017-09-16 18:00:00,3.73,2.89,2.49925,5.38482,34.0,0.36
2017-09-16 19:00:00,3.74,3.02,2.61563,5.63093,32.0,0.38
2017-09-16 20:00:00,3.35,2.84,2.74678,5.58535,29.0,0.38
2017-09-16 21:00:00,3.45,3.04,2.82753,5.86965,23.0,0.39
2017-09-16 22:00:00,3.29,3.98,2.8018,6.77867,16.0,0.4
2017-09-16 23:00:00,3.07,3.67,3.2472,6.91328,11.0,0.41
2017-09-17 00:00:00,3.09,3.68,3.23088,6.90715,8.0,0.45
2017-09-17 01:00:00,3.18,3.96,2.95948,6.92192,8.0,0.45
2017-09-17 02:00:00,3.31,4.01,2.92052,6.92847,15.0,0.46
2017-09-17 03:00:00,3.56,3.69,2.7258,6.41258,23.0,0.44
2017-09-17 04:00:00,3.34,2.76,2.65358,5.40913,24.0,0.43
2017-09-17 05:00:00,3.58,2.7,2.6792,5.37995,20.0,0.42
2017-09-17 06:00:00,3.35,2.41,2.85997,5.26698,20.0,0.41
2017-09-17 07:00:00,3.21,2.16,2.63278,4.79407,20.0,0.42
2017-09-17 08:00:00,3.0,2.46,2.85317,5.31073,21.0,0.43
2017-09-17 09:00:00,2.99,2.37,2.95312,5.32077,24.0,0.44
2017-09-17 10:00:00,3.16,2.29,3.0393,5.33167,24.0,0.43
2017-09-17 11:00:00,2.86,2.13,2.86367,4.9917,27.0,0.42
2017-09-17 12:00:00,3.08,1.69,2.78157,4.4757,28.0,0.39
2017-09-17 13:00:00,12.49,11.21,5.30605,16.511,22.0,0.39
2017-09-17 14:00:00,54.21,13.66,5.39133,19.0537,21.0,0.39
2017-09-17 15:00:00,13.38,14.94,6.53858,21.4762,19.0,0.39
2017-09-17 16:00:00,34.37,20.09,9.66547,29.7573,16.0,0.38
2017-09-17 17:00:00,26.16,4.61,2.84958,7.46288,28.0,0.4
2017-09-17 18:00:00,8.03,2.6,2.84467,5.44015,28.0,0.45
2017-09-17 19:00:00,7.58,2.54,2.82215,5.36205,26.0,0.41
2017-09-17 20:00:00,4.35,2.43,2.72323,5.15515,23.0,0.4
2017-09-17 21:00:00,5.88,3.17,2.72962,5.90095,20.0,0.43
2017-09-17 22:00:00,6.77,3.74,2.65318,6.39113,18.0,0.44
2017-09-17 23:00:00,10.03,4.98,2.70005,7.6794,19.0,0.41
2017-09-18 00:00:00,3.95,2.01,2.79305,4.80402,28.0,0.39
2017-09-18 01:00:00,3.54,2.41,2.7871,5.19385,28.0,0.4
2017-09-18 02:00:00,3.93,2.23,2.86197,5.09503,27.0,0.39
2017-09-18 03:00:00,5.03,2.87,2.70905,5.57632,23.0,0.4
2017-09-18 04:00:00,8.61,6.15,2.67695,8.82523,17.0,0.42
2017-09-18 05:00:00,8.44,6.34,2.91405,9.255,17.0,0.42
2017-09-18 06:00:00,6.11,4.44,2.72755,7.16647,21.0,0.41
2017-09-18 07:00:00,4.32,2.97,2.73982,5.71213,21.0,0.41
2017-09-18 08:00:00,5.34,4.35,2.92608,7.27583,21.0,0.43
2017-09-18 09:00:00,3.14,1.75,2.77603,4.52565,23.0,0.4
2017-09-18 10:00:00,3.35,1.66,2.7099,4.36823,24.0,0.4
2017-09-18 11:00:00,3.2,2.5,3.18592,5.6854,25.0,0.45
2017-09-18 12:00:00,3.1,1.57,2.99855,4.57303,26.0,0.39
2017-09-18 13:00:00,3.07,1.47,2.94177,4.41157,24.0,0.39
2017-09-18 14:00:00,2.99,1.29,2.81455,4.10155,24.0,0.37
2017-09-18 15:00:00,2.98,1.1,2.82098,3.91943,26.0,0.37
2017-09-18 16:00:00,2.86,1.18,2.84092,4.02393,27.0,0.36
2017-09-18 17:00:00,2.74,1.46,2.4958,3.95888,28.0,0.38
2017-09-18 18:00:00,3.1,2.07,2.6371,4.70867,25.0,0.42
2017-09-18 19:00:00,2.83,2.12,2.77135,4.88722,25.0,0.4
2017-09-18 20:00:00,3.07,2.12,2.76785,4.88712,26.0,0.41
2017-09-18 21:00:00,2.93,3.08,2.904,5.98407,23.0,0.43
2017-09-18 22:00:00,3.1,2.25,2.65638,4.90808,23.0,0.41
2017-09-18 23:00:00,2.94,2.02,2.69928,4.72108,24.0,0.39
2017-09-19 00:00:00,3.02,1.48,2.7569,4.23843,26.0,0.39
2017-09-19 01:00:00,2.78,1.76,2.74682,4.5048,25.0,0.38
2017-09-19 02:00:00,2.84,1.98,2.6358,4.61528,25.0,0.37
2017-09-19 03:00:00,2.86,1.5,2.6975,4.19475,22.0,0.37
2017-09-19 04:00:00,3.01,1.44,2.92077,4.36115,23.0,0.35
2017-09-19 05:00:00,2.95,1.56,2.82602,4.3842,23.0,0.36
2017-09-19 06:00:00,2.81,1.65,2.88952,4.53835,23.0,0.35
2017-09-19 07:00:00,3.04,1.54,2.94012,4.48443,24.0,0.35
2017-09-19 08:00:00,3.08,1.71,2.98563,4.7003,25.0,0.35
2017-09-19 09:00:00,2.92,1.15,3.04767,4.20117,27.0,0.34
2017-09-19 10:00:00,2.97,1.02,2.97865,3.9982,28.0,0.32
2017-09-19 11:00:00,2.98,1.47,3.10215,4.57443,29.0,0.31
2017-09-19 12:00:00,3.07,0.94,3.10155,4.0434,30.0,0.29
2017-09-19 13:00:00,3.11,0.91,3.11745,4.02383,30.0,0.28
2017-09-19 14:00:00,3.01,0.92,3.00702,3.93027,30.0,0.26
2017-09-19 15:00:00,7.06,8.73,15.8271,24.5557,23.0,0.27
2017-09-19 16:00:00,9.18,18.94,21.7552,40.6932,16.0,0.27
2017-09-19 17:00:00,12.51,22.57,20.6956,43.2633,12.0,0.35
2017-09-19 18:00:00,35.23,18.36,7.46927,25.8295,14.0,0.37
2017-09-19 19:00:00,13.34,5.51,2.88357,8.39359,21.0,0.35
2017-09-19 20:00:00,5.83,4.29,2.64147,6.92678,22.0,0.36
2017-09-19 21:00:00,8.87,5.03,2.88873,7.92023,19.0,0.35
2017-09-19 22:00:00,7.03,4.27,2.84108,7.11207,16.0,0.36
2017-09-19 23:00:00,7.4,3.09,2.77322,5.86397,17.0,0.35
2017-09-20 00:00:00,4.13,2.23,2.76927,5.00002,19.0,0.36
2017-09-20 01:00:00,4.49,2.46,2.85043,5.30857,16.0,0.35
2017-09-20 02:00:00,4.56,3.72,2.99667,6.71817,14.0,0.35
2017-09-20 03:00:00,4.1,2.66,2.89562,5.55137,12.0,0.35
2017-09-20 04:00:00,3.75,2.38,3.04507,5.42052,12.0,0.35
2017-09-20 05:00:00,3.58,2.26,2.98288,5.24102,11.0,0.34
2017-09-20 06:00:00,3.31,2.3,3.06918,5.3667,11.0,0.34
2017-09-20 07:00:00,3.32,3.14,5.03937,8.18398,8.0,0.35
2017-09-20 08:00:00,3.69,2.71,5.3045,8.01163,12.0,0.37
2017-09-20 09:00:00,4.05,3.84,4.6793,8.52403,16.0,0.39
2017-09-20 10:00:00,4.58,4.35,4.35455,8.70406,19.0,0.37
2017-09-20 11:00:00,4.06,2.93,3.6664,6.59843,22.0,0.36
2017-09-20 12:00:00,3.64,2.47,3.34437,5.81838,23.0,0.36
2017-09-20 13:00:00,3.25,1.48,3.19068,4.66855,23.0,0.35
2017-09-20 14:00:00,3.35,1.52,2.74895,4.26532,22.0,0.34
2017-09-20 15:00:00,3.21,1.75,3.21857,4.96585,23.0,0.33
2017-09-20 16:00:00,3.38,1.94,3.10315,5.04282,23.0,0.32
2017-09-20 17:00:00,3.17,2.39,3.03278,5.4235,24.0,0.33
2017-09-20 18:00:00,3.27,3.74,2.86232,6.60343,24.0,0.33
2017-09-20 19:00:00,3.62,5.76,2.94038,8.69881,19.0,0.34
2017-09-20 20:00:00,3.54,6.04,2.84997,8.88901,16.0,0.36
2017-09-20 21:00:00,3.53,5.93,2.89978,8.83133,15.0,0.38
2017-09-20 22:00:00,5.57,10.97,2.95963,13.9297,11.0,0.41
2017-09-20 23:00:00,4.97,8.65,3.05737,11.7103,11.0,0.39
2017-09-21 00:00:00,4.64,7.31,3.38618,10.6935,9.0,0.38
2017-09-21 01:00:00,4.29,7.01,3.0429,10.0545,8.0,0.37
2017-09-21 02:00:00,5.06,5.65,3.14738,8.79266,10.0,0.37
2017-09-21 03:00:00,6.82,6.25,3.17923,9.42532,12.0,0.39
2017-09-21 04:00:00,5.49,5.05,3.03012,8.08435,11.0,0.38
2017-09-21 05:00:00,4.35,4.25,3.55872,7.80898,7.0,0.36
2017-09-21 06:00:00,4.28,4.12,3.54695,7.6669,7.0,0.35
2017-09-21 07:00:00,5.08,3.88,4.8839,8.7679,7.0,0.38
2017-09-21 08:00:00,14.36,4.59,6.38297,10.9698,9.0,0.41
2017-09-21 09:00:00,,9.16,12.8628,22.026,10.0,0.48
2017-09-21 10:00:00,57.17,,,,,0.48
2017-09-21 11:00:00,38.05,,,,15.0,
2017-09-21 12:00:00,3.12,3.27,3.74117,7.01052,22.0,0.28
2017-09-21 13:00:00,3.01,2.83,3.35638,6.18807,24.0,0.33
2017-09-21 14:00:00,2.77,2.25,3.38388,5.62957,24.0,0.37
2017-09-21 15:00:00,2.62,1.68,3.09937,4.7783,24.0,0.34
2017-09-21 16:00:00,2.83,2.04,3.44637,5.48663,25.0,0.33
2017-09-21 17:00:00,2.67,2.01,3.05262,5.0625,24.0,0.31
2017-09-21 18:00:00,2.57,2.32,3.10815,5.43118,25.0,0.31
2017-09-21 19:00:00,2.75,2.7,3.18197,5.88537,23.0,0.32
2017-09-21 20:00:00,2.64,2.89,3.04313,5.93637,20.0,0.33
2017-09-21 21:00:00,3.02,3.91,3.17838,7.08718,16.0,0.35
2017-09-21 22:00:00,4.94,7.63,3.19745,10.8302,13.0,0.38
